date,vehicle_id,vehicle_type,trip_id,route,direction_id,start_time,end_time,duration_sched,duration_rt,duration_difference_pct,kwh,miles,kwh_per_mi,elev_gain,elev_loss,pct_grade
2024-03-18,4715,40-foot,635436545,105,0,2024-03-18 16:45:49-07:00,2024-03-18 17:08:57-07:00,1320.0,1388.0,5.151515151515151,13.497710000000552,4.271926946631993,3.1596303421438914,148.59467,50.181858,1.4314590439452046
2024-03-18,4715,40-foot,635436575,105,1,2024-03-18 17:09:17-07:00,2024-03-18 17:26:26-07:00,1140.0,1029.0,-9.736842105263158,3.9777780000003986,4.116584148572201,0.966281231340808,43.352715,141.76553,-1.4854764821916029
2024-03-18,4715,40-foot,635436655,105,0,2024-03-18 17:45:52-07:00,2024-03-18 18:05:08-07:00,1260.0,1156.0,-8.253968253968255,12.250525999999809,4.349598345661889,2.816472930705885,148.59467,50.181858,1.405897275303254
2024-03-18,4715,40-foot,635436695,105,1,2024-03-18 18:06:03-07:00,2024-03-18 18:24:32-07:00,1140.0,1109.0,-2.719298245614035,3.907057999999779,4.194255547601642,0.9315259777706943,43.352715,141.76553,-1.4579676584473915
2024-03-18,4715,40-foot,635436635,105,0,2024-03-18 18:45:53-07:00,2024-03-18 19:06:32-07:00,1260.0,1239.0,-1.6666666666666667,13.281168999999863,4.504941143720771,2.948133743880732,148.59467,50.181858,1.3574180589136284
2024-03-18,4715,40-foot,635436645,105,1,2024-03-18 19:06:46-07:00,2024-03-18 19:22:46-07:00,1080.0,960.0,-11.11111111111111,3.3467940000000453,3.961241350513319,0.8448851518644148,43.352715,141.76553,-1.5437304618852172
2024-03-18,4715,40-foot,635436605,105,0,2024-03-18 19:46:16-07:00,2024-03-18 20:06:19-07:00,1200.0,1203.0,0.25,11.895571999999447,4.427269744690875,2.686886656107743,148.59467,50.181858,1.3812324108244647
2024-03-18,4715,40-foot,635436665,105,1,2024-03-18 20:06:29-07:00,2024-03-18 20:20:55-07:00,1020.0,866.0,-15.098039215686274,5.118430000000444,4.03891274954276,1.267279170757005,43.352715,141.76553,-1.514043337618281
2024-03-18,4715,40-foot,635436715,105,0,2024-03-18 20:45:48-07:00,2024-03-18 21:04:01-07:00,1080.0,1093.0,1.2037037037037035,11.978135999999722,4.427269744690875,2.705535621443385,148.59467,50.181858,1.3812324108244647
2024-03-18,4715,40-foot,635436725,105,1,2024-03-18 21:04:01-07:00,2024-03-18 21:18:54-07:00,960.0,893.0,-6.979166666666667,4.372707999999875,4.194255547602097,1.0425468716372803,43.352715,141.76553,-1.4579676584472334
2024-03-18,4715,40-foot,635436755,105,0,2024-03-18 21:45:46-07:00,2024-03-18 22:01:40-07:00,1020.0,954.0,-6.470588235294118,12.688329000000522,4.271926946631538,2.970165257625814,148.59467,50.181858,1.431459043945357
2024-03-18,4715,40-foot,635436775,105,1,2024-03-18 22:01:54-07:00,2024-03-18 22:17:00-07:00,960.0,906.0,-5.625,4.257450999999492,4.349598345661434,0.978814746020433,43.352715,141.76553,-1.4058973849312608
2024-03-18,4715,40-foot,635436765,105,0,2024-03-18 22:45:26-07:00,2024-03-18 23:01:45-07:00,1020.0,979.0,-4.019607843137255,13.571517000000313,4.349598345661434,3.1201770649782885,148.59467,50.181858,1.405897275303401
2024-03-18,4715,40-foot,635436785,105,1,2024-03-18 23:02:07-07:00,2024-03-18 23:15:59-07:00,960.0,832.0,-13.333333333333334,3.2831230000001597,4.194255547602097,0.782766563157354,43.352715,141.76553,-1.4579676584472334
2024-03-19,4715,40-foot,635438935,168,1,2024-03-19 04:45:56-07:00,2024-03-19 05:14:00-07:00,1800.0,1684.0,-6.444444444444445,20.87499100000059,11.728381253479256,1.7798697491870814,100.69273,261.17188,-0.8502205840038075
2024-03-19,4715,40-foot,635446975,161,1,2024-03-19 05:14:17-07:00,2024-03-19 05:52:57-07:00,2340.0,2320.0,-0.8547008547008547,36.8734029999996,12.039066849598385,3.0628123807809633,210.55846,115.1188,0.49259179381300244
2024-03-19,4715,40-foot,635446825,161,0,2024-03-19 06:06:42-07:00,2024-03-19 06:43:24-07:00,2280.0,2202.0,-3.4210526315789473,31.122364999999263,11.961395450568943,2.6019008508341663,114.6012,209.47386,-0.49284500034876144
2024-03-19,4715,40-foot,635446485,161,1,2024-03-19 07:19:37-07:00,2024-03-19 07:59:30-07:00,2580.0,2393.0,-7.248062015503876,39.8798740000002,11.883724051539048,3.355839787851301,210.55846,115.1188,0.4990309022288588
2024-03-19,4715,40-foot,635446145,161,0,2024-03-19 08:22:27-07:00,2024-03-19 09:04:58-07:00,2400.0,2551.0,6.291666666666667,31.075020000000222,11.961395450568943,2.597942700617104,114.6012,209.47386,-0.49284500034876144
2024-03-19,4715,40-foot,635439065,168,0,2024-03-19 09:07:35-07:00,2024-03-19 09:50:16-07:00,2280.0,2561.0,12.324561403508772,36.692400000000816,11.57303845541992,3.1705070488914626,261.07892,100.690384,0.8611465050991297
2024-03-19,4715,40-foot,635439095,168,1,2024-03-19 10:20:21-07:00,2024-03-19 10:57:20-07:00,2160.0,2219.0,2.7314814814814814,16.64138400000047,11.806052652509152,1.4095637627419575,100.69273,261.17188,-0.8446270275300817
2024-03-19,4715,40-foot,635446555,161,1,2024-03-19 10:58:38-07:00,2024-03-19 11:39:02-07:00,2520.0,2424.0,-3.8095238095238098,36.35788799999955,12.03906684959793,3.019992201572815,210.55846,115.1188,0.49259179381302104
2024-03-19,4715,40-foot,635443925,165,1,2024-03-19 16:29:00-07:00,2024-03-19 17:49:45-07:00,4920.0,4845.0,-1.524390243902439,30.500927000000047,16.310993796229923,1.8699612899766993,508.06967,528.3612,-0.07730108162841841
2024-03-19,4715,40-foot,635443565,165,0,2024-03-19 18:29:12-07:00,2024-03-19 19:47:19-07:00,4860.0,4687.0,-3.559670781893004,45.31415899999956,22.291691521514167,2.032782436284206,550.1934,529.7849,0.056887827039127634
2024-03-20,4715,40-foot,635460125,187,1,2024-03-20 05:15:53-07:00,2024-03-20 05:49:21-07:00,1620.0,2008.0,23.950617283950617,23.906878999999208,8.310839696173844,2.876590076813236,194.00899,161.40894,0.24373871515863757
2024-03-20,4715,40-foot,635460135,182,0,2024-03-20 06:08:01-07:00,2024-03-20 06:26:16-07:00,1200.0,1095.0,-8.75,13.342773000000308,6.757411715580929,1.9745390042218611,118.61954,129.85927,-0.10335384616825617
2024-03-20,4715,40-foot,635460145,182,1,2024-03-20 06:26:21-07:00,2024-03-20 06:51:08-07:00,1500.0,1487.0,-0.8666666666666667,17.11128599999938,7.301111508788836,2.3436549324580764,156.33672,145.097,0.09565715253529439
2024-03-20,4715,40-foot,635460165,187,1,2024-03-20 07:05:47-07:00,2024-03-20 07:41:21-07:00,1620.0,2134.0,31.728395061728396,23.563836999999697,8.388511095204194,2.809060717994568,194.00899,161.40894,0.2414818752034452
2024-03-20,4715,40-foot,635460175,182,0,2024-03-20 07:51:16-07:00,2024-03-20 08:15:27-07:00,1320.0,1451.0,9.924242424242424,15.545007999999145,6.524397518492151,2.3825967004523876,118.61954,129.85927,-0.107045054959976
2024-03-20,4715,40-foot,635460185,182,1,2024-03-20 08:16:06-07:00,2024-03-20 08:40:32-07:00,1500.0,1466.0,-2.2666666666666666,16.417402000000948,7.689468503936951,2.135050295296139,156.33672,145.097,0.09082598321533271
2024-03-20,4715,40-foot,635443925,165,1,2024-03-20 16:29:48-07:00,2024-03-20 17:52:19-07:00,4920.0,4951.0,0.6300813008130082,50.89909799999987,21.3596347331586,2.3829573228134064,508.06967,528.3612,-0.059029916879882134
2024-03-20,4715,40-foot,635443565,165,0,2024-03-20 18:28:48-07:00,2024-03-20 19:41:03-07:00,4860.0,4335.0,-10.802469135802468,55.85016999999971,22.68004851666228,2.4625242736570176,550.1934,529.7849,0.05591372041174585
2024-03-21,4715,40-foot,635436415,105,0,2024-03-21 14:45:54-07:00,2024-03-21 15:05:03-07:00,1320.0,1149.0,-12.954545454545457,12.71213500000158,3.961241350512864,3.2091291277558063,148.59467,50.181858,1.5437303415097055
2024-03-21,4715,40-foot,635436455,105,1,2024-03-21 15:07:04-07:00,2024-03-21 15:27:41-07:00,1140.0,1237.0,8.508771929824562,4.288399000000936,4.116584148572201,1.0417372377747525,43.352715,141.76553,-1.4854764821916029
2024-03-21,4715,40-foot,635436525,105,0,2024-03-21 15:45:40-07:00,2024-03-21 16:04:41-07:00,1320.0,1141.0,-13.56060606060606,11.221700000000055,4.116584148572656,2.725973670158293,148.59467,50.181858,1.4854763663582282
2024-03-21,4715,40-foot,635436505,105,1,2024-03-21 16:07:14-07:00,2024-03-21 16:26:32-07:00,1140.0,1158.0,1.5789473684210529,4.227768999999171,4.271926946631538,0.9896632252414368,43.352715,141.76553,-1.4314591555664509
2024-03-21,4715,40-foot,635436545,105,0,2024-03-21 16:45:43-07:00,2024-03-21 17:08:39-07:00,1320.0,1376.0,4.242424242424242,13.099892000000182,4.349598345661434,3.011747512978261,148.59467,50.181858,1.405897275303401
2024-03-21,4715,40-foot,635436575,105,1,2024-03-21 17:08:13-07:00,2024-03-21 17:26:18-07:00,1140.0,1085.0,-4.824561403508772,4.517185999999128,4.427269744690875,1.020309640137938,43.352715,141.76553,-1.3812325185290288
2024-03-21,4715,40-foot,635436655,105,0,2024-03-21 17:47:25-07:00,2024-03-21 18:08:23-07:00,1260.0,1258.0,-0.1587301587301587,12.617018000000826,4.116584148572201,3.064924108104755,148.59467,50.181858,1.4854763663583923
2024-03-21,4715,40-foot,635436695,105,1,2024-03-21 18:08:43-07:00,2024-03-21 18:24:18-07:00,1140.0,935.0,-17.982456140350877,4.350082999999358,4.116584148572201,1.0567215057435773,43.352715,141.76553,-1.4854764821916029
2024-03-21,4715,40-foot,635436635,105,0,2024-03-21 18:47:24-07:00,2024-03-21 19:09:14-07:00,1260.0,1310.0,3.968253968253968,14.106002000000444,4.42726974469133,3.1861627624823927,148.59467,50.181858,1.3812324108243228
2024-03-21,4715,40-foot,635436645,105,1,2024-03-21 19:09:14-07:00,2024-03-21 19:26:43-07:00,1080.0,1049.0,-2.8703703703703702,4.982258000000002,4.03891274954276,1.23356415673105,43.352715,141.76553,-1.514043337618281
2024-03-21,4715,40-foot,635436605,105,0,2024-03-21 19:46:06-07:00,2024-03-21 20:04:14-07:00,1200.0,1088.0,-9.333333333333334,12.049686000000293,4.349598345661434,2.7702985522834345,148.59467,50.181858,1.405897275303401
2024-03-21,4715,40-foot,635436665,105,1,2024-03-21 20:07:06-07:00,2024-03-21 20:24:03-07:00,1020.0,1017.0,-0.2941176470588235,4.387439000000086,3.961241350513319,1.1075919419632276,43.352715,141.76553,-1.5437304618852172
2024-03-21,4715,40-foot,635436715,105,0,2024-03-21 20:45:52-07:00,2024-03-21 21:03:40-07:00,1080.0,1068.0,-1.1111111111111112,12.69928599999912,4.427269744690875,2.868423821527464,148.59467,50.181858,1.3812324108244647
2024-03-21,4715,40-foot,635436725,105,1,2024-03-21 21:03:53-07:00,2024-03-21 21:20:54-07:00,960.0,1021.0,6.354166666666667,5.090159999999742,4.194255547602097,1.2136027340799116,43.352715,141.76553,-1.4579676584472334
2024-03-21,4715,40-foot,635436755,105,0,2024-03-21 21:45:32-07:00,2024-03-21 22:01:02-07:00,1020.0,930.0,-8.823529411764707,13.56975500000044,4.349598345660979,3.1197719701032156,148.59467,50.181858,1.405897275303548
2024-03-21,4715,40-foot,635436775,105,1,2024-03-21 22:02:00-07:00,2024-03-21 22:17:15-07:00,960.0,915.0,-4.6875,4.6843659999995,4.194255547602097,1.116852787541189,43.352715,141.76553,-1.4579676584472334
2024-03-21,4715,40-foot,635436765,105,0,2024-03-21 22:46:30-07:00,2024-03-21 23:01:43-07:00,1020.0,913.0,-10.490196078431373,13.859946000000493,4.271926946631538,3.244424863334616,148.59467,50.181858,1.431459043945357
2024-03-21,4715,40-foot,635436785,105,1,2024-03-21 23:02:11-07:00,2024-03-21 23:16:32-07:00,960.0,861.0,-10.3125,4.7225260000013805,4.194255547601642,1.1259509456217596,43.352715,141.76553,-1.4579676584473915
2024-03-22,4715,40-foot,635436415,105,0,2024-03-22 14:47:18-07:00,2024-03-22 15:09:13-07:00,1320.0,1315.0,-0.3787878787878788,16.72764400000051,4.271926946631538,3.9157139644418417,148.59467,50.181858,1.431459043945357
2024-03-22,4715,40-foot,635436455,105,1,2024-03-22 15:08:51-07:00,2024-03-22 15:27:11-07:00,1140.0,1100.0,-3.508771929824561,6.2568519999986165,4.349598345661434,1.43848960358365,43.352715,141.76553,-1.4058973849312608
2024-03-22,4715,40-foot,635436525,105,0,2024-03-22 15:47:23-07:00,2024-03-22 16:08:18-07:00,1320.0,1255.0,-4.924242424242424,13.503120000001218,4.271926946631993,3.160896749568047,148.59467,50.181858,1.4314590439452046
2024-03-22,4715,40-foot,635436505,105,1,2024-03-22 16:08:23-07:00,2024-03-22 16:25:58-07:00,1140.0,1055.0,-7.456140350877193,7.251667000000452,4.116584148572201,1.7615738530489229,43.352715,141.76553,-1.4854764821916029
2024-03-22,4715,40-foot,635436545,105,0,2024-03-22 16:47:33-07:00,2024-03-22 17:11:19-07:00,1320.0,1426.0,8.030303030303031,15.649564000001192,4.194255547602097,3.731189914965535,148.59467,50.181858,1.4579675447590823
2024-03-22,4715,40-foot,635436575,105,1,2024-03-22 17:11:21-07:00,2024-03-22 17:30:34-07:00,1140.0,1153.0,1.1403508771929824,7.820958999998766,4.349598345660979,1.7980876344135788,43.352715,141.76553,-1.4058973849314078
2024-03-22,4715,40-foot,635436655,105,0,2024-03-22 17:45:00-07:00,2024-03-22 18:06:38-07:00,1260.0,1298.0,3.015873015873016,16.425889000000097,4.504941143720316,3.6461939181818264,148.59467,50.181858,1.3574180589137654
2024-03-22,4715,40-foot,635436695,105,1,2024-03-22 18:06:49-07:00,2024-03-22 18:24:56-07:00,1140.0,1087.0,-4.649122807017544,5.908021999999619,4.194255547602097,1.4085984826025446,43.352715,141.76553,-1.4579676584472334
2024-03-22,4715,40-foot,635436635,105,0,2024-03-22 18:47:13-07:00,2024-03-22 19:09:09-07:00,1260.0,1316.0,4.444444444444445,17.57967599999938,4.349598345660979,4.041678013220762,148.59467,50.181858,1.405897275303548
2024-03-22,4715,40-foot,635436645,105,1,2024-03-22 19:09:08-07:00,2024-03-22 19:24:18-07:00,1080.0,910.0,-15.74074074074074,6.053830000000744,4.116584148572656,1.4705954698144066,43.352715,141.76553,-1.4854764821914388
2024-03-22,4715,40-foot,635436605,105,0,2024-03-22 19:44:59-07:00,2024-03-22 20:05:17-07:00,1200.0,1218.0,1.5,17.890024999998786,4.504941143720771,3.971200606013436,148.59467,50.181858,1.3574180589136284
2024-03-22,4715,40-foot,635436665,105,1,2024-03-22 20:05:29-07:00,2024-03-22 20:22:53-07:00,1020.0,1044.0,2.3529411764705883,7.712800999999672,4.116584148572201,1.873592454723605,43.352715,141.76553,-1.4854764821916029
2024-03-22,4715,40-foot,635436715,105,0,2024-03-22 20:45:50-07:00,2024-03-22 21:03:37-07:00,1080.0,1067.0,-1.2037037037037035,14.336466999999177,4.271926946631538,3.3559719487487114,148.59467,50.181858,1.431459043945357
2024-03-22,4715,40-foot,635436725,105,1,2024-03-22 21:04:03-07:00,2024-03-22 21:20:59-07:00,960.0,1016.0,5.833333333333333,7.032004000000597,4.116584148572656,1.7082133502454468,43.352715,141.76553,-1.4854764821914388
2024-03-22,4715,40-foot,635436755,105,0,2024-03-22 21:45:47-07:00,2024-03-22 22:02:24-07:00,1020.0,997.0,-2.2549019607843137,16.069013000000268,4.349598345660979,3.694367093924938,148.59467,50.181858,1.405897275303548
2024-03-22,4715,40-foot,635436775,105,1,2024-03-22 22:02:24-07:00,2024-03-22 22:14:52-07:00,960.0,748.0,-22.083333333333332,4.15476099999978,4.194255547601642,0.9905836573013664,43.352715,141.76553,-1.4579676584473915
2024-03-22,4715,40-foot,635436765,105,0,2024-03-22 22:45:35-07:00,2024-03-22 23:02:35-07:00,1020.0,1020.0,0.0,15.374587999998766,3.883569951483423,3.9588801520431143,148.59467,50.181858,1.574604948339809
2024-03-22,4715,40-foot,635436785,105,1,2024-03-22 23:06:14-07:00,2024-03-22 23:18:00-07:00,960.0,706.0,-26.458333333333332,4.854369000000588,3.7282271534240863,1.302058270656129,43.352715,141.76553,-1.6402136157531375
2024-03-24,4715,40-foot,635478225,160,0,2024-03-24 13:21:00-07:00,2024-03-24 14:31:15-07:00,4020.0,4215.0,4.850746268656716,40.93663200000083,17.165379185556503,2.3848370349107237,262.69244,249.12622,0.049108499788724023
2024-03-24,4715,40-foot,635478235,160,1,2024-03-24 14:49:20-07:00,2024-03-24 15:55:05-07:00,3960.0,3945.0,-0.3787878787878788,34.1930140000004,17.709078978763955,1.9308183130812928,245.56126,259.75818,-0.049813734517147844
2024-03-24,4715,40-foot,635478245,160,0,2024-03-24 16:20:47-07:00,2024-03-24 17:25:07-07:00,4020.0,3860.0,-3.9800995024875623,32.572572999999466,17.476064781674722,1.863839108341761,262.69244,249.12622,0.04823545979248128
2024-03-24,4715,40-foot,635478255,160,1,2024-03-24 17:52:32-07:00,2024-03-24 18:52:45-07:00,3900.0,3613.0,-7.358974358974359,33.76188899999943,17.243050584585944,1.957999765434786,245.56126,259.75818,-0.05116005166625998
2024-03-24,4715,40-foot,635478265,160,0,2024-03-24 19:15:38-07:00,2024-03-24 20:17:15-07:00,3720.0,3697.0,-0.6182795698924731,32.66404500000135,17.39839338264528,1.8774173155886569,262.69244,249.12622,0.04845079666655424
2024-03-25,4715,40-foot,635459245,153,0,2024-03-25 15:15:00-07:00,2024-03-25 15:48:49-07:00,2220.0,2029.0,-8.603603603603604,21.464938000000984,8.46618249423409,2.5353738848199554,23.316662,22.164516,0.008456113168768513
2024-03-25,4715,40-foot,635459255,183,0,2024-03-25 16:04:24-07:00,2024-03-25 16:51:33-07:00,2640.0,2829.0,7.159090909090909,32.85303000000022,10.640981667064352,3.0874059394055657,273.89664,154.01186,0.7000571260264593
2024-03-25,4715,40-foot,635459285,183,1,2024-03-25 17:00:02-07:00,2024-03-25 17:38:18-07:00,2340.0,2296.0,-1.8803418803418803,19.37594700000045,10.40796746997512,1.8616456148519045,155.70175,275.4041,-0.714640987235469
2024-03-25,4715,40-foot,635459295,153,1,2024-03-25 17:42:06-07:00,2024-03-25 18:15:54-07:00,2100.0,2028.0,-3.4285714285714284,21.21024799999941,8.932210888411646,2.3745798509433853,23.696426,25.372921,-0.011662570890078376
2024-03-25,4715,40-foot,635459305,153,0,2024-03-25 18:45:34-07:00,2024-03-25 19:14:33-07:00,1800.0,1739.0,-3.388888888888889,16.995544999999765,8.38851109520374,2.0260502498133706,23.316662,22.164516,0.008534410512924468
2024-03-25,4715,40-foot,635459315,183,0,2024-03-25 19:14:34-07:00,2024-03-25 19:48:57-07:00,2220.0,2063.0,-7.072072072072072,27.901850000000195,10.640981667064352,2.622112402125564,273.89664,154.01186,0.7000571260264593
2024-03-25,4715,40-foot,635459345,183,1,2024-03-25 20:17:29-07:00,2024-03-25 20:51:30-07:00,2100.0,2041.0,-2.8095238095238093,16.533298999998806,10.485638869005015,1.576756476791352,155.70175,275.31348,-0.7088102419921872
2024-03-25,4715,40-foot,635459355,183,0,2024-03-25 21:14:19-07:00,2024-03-25 21:48:06-07:00,2100.0,2027.0,-3.4761904761904763,28.503951999999117,10.563310268035366,2.698392007499035,273.89664,154.01186,0.7052046048942555
2024-03-26,4715,40-foot,635436415,105,0,2024-03-26 14:45:00-07:00,2024-03-26 15:08:28-07:00,1320.0,1408.0,6.666666666666667,12.751619000000574,4.349598345661434,2.931677361133781,148.59467,50.181858,1.405897275303401
2024-03-26,4715,40-foot,635436455,105,1,2024-03-26 15:09:08-07:00,2024-03-26 15:29:45-07:00,1140.0,1237.0,8.508771929824562,4.1382120000016585,4.194255547602097,0.9866380226563736,43.352715,141.76553,-1.4579676584472334
2024-03-26,4715,40-foot,635436525,105,0,2024-03-26 15:45:12-07:00,2024-03-26 16:08:56-07:00,1320.0,1424.0,7.878787878787879,15.612784000000827,4.194255547602097,3.7224207783254486,148.59467,50.181858,1.4579675447590823
2024-03-26,4715,40-foot,635436505,105,1,2024-03-26 16:09:41-07:00,2024-03-26 16:29:47-07:00,1140.0,1206.0,5.7894736842105265,4.959664999998495,4.03891274954276,1.2279703245780618,43.352715,141.76553,-1.514043337618281
2024-03-26,4715,40-foot,635436545,105,0,2024-03-26 16:45:17-07:00,2024-03-26 17:09:33-07:00,1320.0,1456.0,10.303030303030305,14.08555400000114,4.42726974469133,3.1815441146071812,148.59467,50.181858,1.3812324108243228
2024-03-26,4715,40-foot,635436575,105,1,2024-03-26 17:09:33-07:00,2024-03-26 17:28:59-07:00,1140.0,1166.0,2.280701754385965,6.628107000000455,4.038912749543215,1.6410621895088149,43.352715,141.76553,-1.5140433376181104
2024-03-26,4715,40-foot,635436655,105,0,2024-03-26 17:44:45-07:00,2024-03-26 18:06:41-07:00,1260.0,1316.0,4.444444444444445,17.265235000000757,4.42726974469133,3.899747699065147,148.59467,50.181858,1.3812324108243228
2024-03-26,4715,40-foot,635436695,105,1,2024-03-26 18:06:30-07:00,2024-03-26 18:26:18-07:00,1140.0,1188.0,4.2105263157894735,7.585274000000936,4.427269744690875,1.7133073965274197,43.352715,141.76553,-1.3812325185290288
2024-03-26,4715,40-foot,635436635,105,0,2024-03-26 18:44:48-07:00,2024-03-26 19:06:06-07:00,1260.0,1278.0,1.4285714285714286,18.151670999999624,4.504941143720316,4.029280388113889,148.59467,50.181858,1.3574180589137654
